Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Aanvullende producten (product.metafields.shopify--discovery--product_recommendation.complementary_products),Gerelateerde producten (product.metafields.shopify--discovery--product_recommendation.related_products),Instellingen voor gerelateerde producten (product.metafields.shopify--discovery--product_recommendation.related_products_display),Productboosts voor zoekopdrachten (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
led-inbouwspot-lesto-mat-wit,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Mat Wit,"<p><strong>Professionele LED inbouwspot met CCT Switch en IP65 bescherming.</strong> Slechts 29mm inbouwdiepte — ideaal voor renovatieplafonds. Met de CCT Switch stel je zelf de kleurtemperatuur in op 2700K, 3000K of 4000K, zonder elektricien. Wattage: 4W of 6W (instelbaar). Lichtopbrengst: 400 lm. Kleur: Mat Wit.</p>",Spotwereld,,Inbouwspots,"lesto, cct",true,Kleur,Mat Wit,,Dimbaar,Ja,,Lichtkleur,Instelbaar (2700K-4000K),,,150.0,,10,continue,manual,17.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0988/8720/5208/files/led-inbouwspot-lesto-6w-dim-mat-wit-cct-switch.jpg,1,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) |,false,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000,,,,,,,kg,,,active
led-inbouwspot-lesto-mat-wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-mat-wit-a1.jpg,2,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Mat Wit,,,,,,,,,,,,
led-inbouwspot-lesto-mat-wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-mat-wit-a2.jpg,3,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Mat Wit,,,,,,,,,,,,
led-inbouwspot-lesto-mat-wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-mat-wit-a3.jpg,4,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Mat Wit,,,,,,,,,,,,
led-inbouwspot-lesto-mat-wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-mat-wit-a4.jpg,5,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Mat Wit,,,,,,,,,,,,
led-inbouwspot-lesto-mat-zwart,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Mat Zwart,"<p><strong>Professionele LED inbouwspot met CCT Switch en IP65 bescherming.</strong> Slechts 29mm inbouwdiepte — ideaal voor renovatieplafonds. Met de CCT Switch stel je zelf de kleurtemperatuur in op 2700K, 3000K of 4000K, zonder elektricien. Wattage: 4W of 6W (instelbaar). Lichtopbrengst: 400 lm. Kleur: Mat Zwart.</p>",Spotwereld,,Inbouwspots,"lesto, cct",true,Kleur,Mat Zwart,,Dimbaar,Ja,,Lichtkleur,Instelbaar (2700K-4000K),,,150.0,,10,continue,manual,17.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0988/8720/5208/files/led-inbouwspot-lesto-6w-dim-mat-zwart-cct-switch.jpg,1,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) |,false,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000,,,,,,,kg,,,active
led-inbouwspot-lesto-mat-zwart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-mat-zwart-a1.jpg,2,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Mat Zwart,,,,,,,,,,,,
led-inbouwspot-lesto-mat-zwart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-mat-zwart-a2.jpg,3,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Mat Zwart,,,,,,,,,,,,
led-inbouwspot-lesto-mat-zwart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-mat-zwart-a3.jpg,4,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Mat Zwart,,,,,,,,,,,,
led-inbouwspot-lesto-mat-zwart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://spotwereld.nl/cdn/shop/t/4/assets/led-inbouwspot-lesto-mat-zwart-a4.jpg,5,LED Inbouwspot Lesto | Dimbaar | IP65 | 4W/6W | CCT Switch (2700K/3000K/4000K) | Zaagmaat: Ø68-75 mm | Inbouwdiepte: 29 mm | Mat Zwart,,,,,,,,,,,,
